description;annotation_id;genes_found;input_size;term_genes;genes_universe;relative_enrichment;pval;pval_adj;genes
signal transduction;GO:0007165;17;172;1569;61686;3.8858330739472633;2.20366e-06;0.00240639;MAGI2,INS,PDGFRB,LSP1,ARHGAP10,PKP1,GATA3,NMUR2,GNA14,IL12A,CSF1R,IGF2,KITLG,NR3C1,SHB,PLCG1,GPR141
cell migration;GO:0016477;7;172;261;61686;9.618684843624699;9.65909e-06;0.00351591;RELN,PDGFRB,FOXE1,IL12A,PSTPIP2,LAMB4,PLCG1
cognition;GO:0050890;4;172;51;61686;28.128590971272228;1.31667e-05;0.00359452;INS,STRA6,TH,TUSC3
positive regulation of glycogen biosynthetic process;GO:0045725;3;172;15;61686;71.72790697674418;9.45657e-06;0.00516329;INS,PTH,IGF2
positive regulation of NK T cell activation;GO:0051135;2;172;5;61686;143.4558139534884;7.68711e-05;0.00839432;HSPH1,IL12A
norepinephrine biosynthetic process;GO:0042421;2;172;5;61686;143.4558139534884;7.68711e-05;0.00839432;GATA3,TH
carbohydrate metabolic process;GO:0005975;6;172;228;61686;9.437882496940025;4.71583e-05;0.00858282;INS,B3GLCT,ALDH1B1,SLC2A2,IGF2,PPP1R3D
axon guidance;GO:0007411;6;172;226;61686;9.521403580983742;4.4908900000000006e-05;0.00980811;RELN,GATA3,NRCAM,CDH4,SEMA3E,PLCG1
positive regulation of mitotic nuclear division;GO:0045840;3;172;29;61686;37.10064153969527;7.37926e-05;0.0100727;INS,PDGFRB,IGF2
phosphatidylinositol metabolic process;GO:0046488;3;172;28;61686;38.42566445182724;6.629470000000001e-05;0.010342;PDGFRB,CSF1R,PLCG1
phosphate ion homeostasis;GO:0055062;2;172;6;61686;119.54651162790697;0.000115095;0.0114258;PTH,SFRP4
muscle filament sliding;GO:0030049;3;172;36;61686;29.886627906976745;0.000142139;0.012934600000000001;TMOD1,TNNI2,TNNT3
fructose transmembrane transport;GO:0015755;2;172;7;61686;102.46843853820597;0.00016083700000000002;0.013510299999999998;SLC2A2,SLC26A5
regulation of bone resorption;GO:0045124;2;172;9;61686;79.69767441860465;0.00027471;0.0142849;SIGLEC15,CSF1R
response to thyroid hormone;GO:0097066;2;172;9;61686;79.69767441860465;0.00027471;0.0142849;ANXA2,SLC26A5
response to isolation stress;GO:0035900;2;172;8;61686;89.65988372093024;0.00021405599999999998;0.014609299999999999;TH,NAPEPLD
positive regulation of cell differentiation;GO:0045597;3;172;46;61686;23.38953488372093;0.00029607;0.0146958;INS,GATA3,BMPR1B
lipid catabolic process;GO:0016042;4;172;106;61686;13.533567354102676;0.000232311;0.0149226;PLD1,PNPLA8,PLCG1,NAPEPLD
positive regulation of protein kinase B signaling;GO:0051897;5;172;191;61686;9.388469499573846;0.000210283;0.015308600000000002;INS,PDGFRB,GATA3,IGF2,KITLG
osteoblast differentiation;GO:0001649;4;172;110;61686;13.041437632135306;0.00026765400000000004;0.015383;PSMC2,IGF2,BMPR1B,LRRC17
cell differentiation;GO:0030154;10;172;946;61686;3.7911155907370078;0.00035327800000000006;0.0154312;TDRD7,HEMGN,FOXE1,SEMA3E,ZHX3,SFRP4,NME8,CDX1,BMPR1B,SHB
neuron migration;GO:0001764;4;172;109;61686;13.161083848943887;0.000258479;0.0156811;RELN,GATA3,NRCAM,DCDC2
response to virus;GO:0009615;4;172;118;61686;12.157272368939692;0.00034967;0.01591;CREBZF,GATA3,IL12A,ZC3HAV1
muscle contraction;GO:0006936;4;172;103;61686;13.927748927523142;0.000208105;0.0162322;TMOD1,SNTB1,TNNI2,TNNT3
oxalate transport;GO:0019532;2;172;10;61686;71.7279069767442;0.00034275699999999996;0.0162735;SLC26A2,SLC26A5
positive regulation of signal transduction;GO:0009967;2;172;11;61686;65.20718816067654;0.00041815699999999995;0.017562599999999998;PTH,GATA3
